timestamp,datetime,pnl,position,mid_price,volatility,spread,quote_count,active_quotes,fills,response_time
1749436682.2485774,2025-06-08 19:38:02,0.0,0.0,105658.0441867685,0.01,1.0,12,12,0,0.0
1749436683.249017,2025-06-08 19:38:03,0.0,0.0,105658.26183233493,0.01,1.0,12,0,0,0.0
1749436684.2509224,2025-06-08 19:38:04,0.0,0.0,105657.76385309611,0.01,1.0,12,12,0,0.0
1749436685.2519155,2025-06-08 19:38:05,0.0,0.0,105657.84375020432,0.01,1.0,12,12,0,0.0
1749436686.2530205,2025-06-08 19:38:06,0.0,0.0,105657.34154623354,0.01,1.0,12,0,0,0.0
1749436687.254164,2025-06-08 19:38:07,0.0,0.0,105657.44868279684,0.01,1.0,12,12,0,0.0
1749436688.256715,2025-06-08 19:38:08,0.0,0.0,105657.54893312932,0.01,1.0,12,0,0,0.0
1749436689.2582014,2025-06-08 19:38:09,0.0,0.0,105657.64262330582,0.01,2.0,12,12,0,0.0
1749436690.259091,2025-06-08 19:38:10,0.0,0.0,105654.73029278827,0.01,2.0,12,12,0,0.0
1749436691.2612023,2025-06-08 19:38:11,0.0,0.0,105654.9949342941,0.01,5.0,12,0,0,0.0
1749436692.2618244,2025-06-08 19:38:12,0.0,0.0,105654.55781055515,0.01,1.0,12,12,0,0.0
1749436693.2628028,2025-06-08 19:38:13,0.0,0.0,105654.32812682846,0.01,1.0,12,12,0,0.0
1749436694.2642193,2025-06-08 19:38:14,0.0,0.0,105654.11321800353,0.01,1.0,12,0,0,0.0
1749436695.2659078,2025-06-08 19:38:15,0.0,0.0,105653.91220589155,0.01,1.0,12,12,0,0.0
1749436696.2667198,2025-06-08 19:38:16,0.0,0.0,105654.26968148816,0.01,1.0,12,12,0,0.0
1749436697.2692745,2025-06-08 19:38:17,0.0,0.0,105654.05864425866,0.01,1.0,12,0,0,0.0
1749436698.2705617,2025-06-08 19:38:18,0.0,0.0,105654.05864425866,0.01,1.0,12,12,0,0.0
1749436699.2718885,2025-06-08 19:38:19,0.0,0.0,105662.98740424737,0.01,7.0,12,12,0,0.0
1749436700.2726603,2025-06-08 19:38:20,0.0,0.0,105675.4463972533,0.01,26.0,12,0,0,0.0
1749436701.2733736,2025-06-08 19:38:21,0.0,0.0,105680.11065819397,0.01,1.0,12,12,0,0.0
1749436702.2749057,2025-06-08 19:38:22,0.0,0.0,105686.98240357862,0.01,5.0,12,0,0,0.0
1749436703.275599,2025-06-08 19:38:23,0.0,0.0,105687.28650407247,0.01,3.0,12,12,0,0.0
1749436704.2767165,2025-06-08 19:38:24,0.0,0.0,105696.08140098586,0.01,7.0,12,0,0,0.0
1749436705.2794058,2025-06-08 19:38:25,0.0,0.0,105695.41440639984,0.01,2.0,12,0,0,0.0
1749436706.2803414,2025-06-08 19:38:26,0.0,0.0,105692.07353773457,0.01,1.0,12,12,0,0.0
1749436707.2810242,2025-06-08 19:38:27,0.0,0.0,105692.0154595795,0.01,2.0,12,12,0,0.0
1749436708.2822452,2025-06-08 19:38:28,0.0,0.0,105692.92127601095,0.01,2.0,12,0,0,0.0
1749436709.2826588,2025-06-08 19:38:29,0.0,0.0,105693.34205412192,0.01,1.0,12,12,0,0.0
1749436710.2836998,2025-06-08 19:38:30,0.0,0.0,105693.57824312142,0.01,2.0,12,12,0,0.0
1749436711.2848914,2025-06-08 19:38:31,0.0,0.0,105693.57887512863,0.01,1.0,12,0,0,0.0
1749436712.286064,2025-06-08 19:38:32,0.0,0.0,105694.29393935163,0.01,1.0,12,12,0,0.0
1749436713.2873497,2025-06-08 19:38:33,0.0,0.0,105694.33952983363,0.01,1.0,12,12,0,0.0
1749436714.2884626,2025-06-08 19:38:34,0.0,0.0,105693.15704285234,0.01,2.0,12,0,0,0.0
1749436715.2893806,2025-06-08 19:38:35,0.0,0.0,105693.12020561208,0.01,1.0,12,12,0,0.0
1749436716.2901165,2025-06-08 19:38:36,0.0,0.0,105693.24161483475,0.01,2.0,12,12,0,0.0
1749436717.2912853,2025-06-08 19:38:37,0.0,0.0,105693.15118305251,0.01,2.0,12,0,0,0.0
1749436718.2919009,2025-06-08 19:38:38,0.0,0.0,105693.20911510348,0.01,2.0,12,12,0,0.0
1749436719.292702,2025-06-08 19:38:39,0.0,0.0,105693.17528735769,0.01,1.0,12,12,0,0.0
1749436720.2940931,2025-06-08 19:38:40,0.0,0.0,105692.47592041717,0.01,1.0,12,0,0,0.0
1749436721.294602,2025-06-08 19:38:41,0.0,0.0,105692.41075152122,0.01,1.0,12,12,0,0.0
1749436722.296201,2025-06-08 19:38:42,0.0,0.0,105690.02623286177,0.01,1.0,12,12,0,0.0
1749436723.2977574,2025-06-08 19:38:43,0.0,0.0,105690.15689032363,0.01,1.0,12,0,0,0.0
1749436724.2986696,2025-06-08 19:38:44,0.0,0.0,105690.27283356623,0.01,1.0,12,12,0,0.0
1749436725.3003566,2025-06-08 19:38:45,0.0,0.0,105689.57703847135,0.01,1.0,12,12,0,0.0
1749436726.3016543,2025-06-08 19:38:46,0.0,0.0,105690.43504922221,0.01,1.0,12,0,0,0.0
1749436727.3032413,2025-06-08 19:38:47,0.0,0.0,105690.6514919806,0.01,1.0,12,12,0,0.0
1749436728.3039327,2025-06-08 19:38:48,0.0,0.0,105690.89448709034,0.01,1.0,12,12,0,0.0
1749436729.3076146,2025-06-08 19:38:49,0.0,0.0,105691.3556521241,0.01,1.0,12,0,0,0.0
1749436730.3102577,2025-06-08 19:38:50,0.0,0.0,105691.55284572417,0.01,1.0,12,12,0,0.0
1749436731.3301513,2025-06-08 19:38:51,0.0,0.0,105679.7239382877,0.01,1.0,12,12,0,0.0
1749436732.3307517,2025-06-08 19:38:52,0.0,0.0,105674.1886875229,0.01,5.0,12,12,0,0.0
1749436733.331879,2025-06-08 19:38:53,0.0,0.0,105675.73319170272,0.01,2.0,12,12,0,0.0
1749436734.3326395,2025-06-08 19:38:54,0.0,0.0,105678.45386921552,0.01,1.0,12,0,0,0.0
1749436735.333659,2025-06-08 19:38:55,0.0,0.0,105678.61748393769,0.01,2.0,12,12,0,0.0
1749436736.3344643,2025-06-08 19:38:56,0.0,0.0,105680.0185701176,0.01,1.0,12,12,0,0.0
1749436737.3356946,2025-06-08 19:38:57,0.0,0.0,105681.77817953599,0.01,1.0,12,0,0,0.0
1749436738.337173,2025-06-08 19:38:58,0.0,0.0,105681.75660636381,0.01,1.0,12,12,0,0.0
1749436739.338595,2025-06-08 19:38:59,0.0,0.0,105682.8369447076,0.01,2.0,12,12,0,0.0
1749436740.3391693,2025-06-08 19:39:00,0.0,0.0,105683.23255282537,0.01,1.0,12,0,0,0.0
1749436741.340451,2025-06-08 19:39:01,0.0,0.0,105683.24872483239,0.01,2.0,12,12,0,0.0
1749436742.3417983,2025-06-08 19:39:02,0.0,0.0,105687.54146647078,0.01,1.0,12,12,0,0.0
1749436743.3435848,2025-06-08 19:39:03,0.0,0.0,105687.85611112595,0.01,1.0,12,0,0,0.0
1749436744.3445504,2025-06-08 19:39:04,0.0,0.0,105688.32981667291,0.01,1.0,12,12,0,0.0
1749436745.3466294,2025-06-08 19:39:05,0.0,0.0,105688.61162154892,0.01,4.0,12,12,0,0.0
1749436746.3478954,2025-06-08 19:39:06,0.0,0.0,105687.36743052123,0.01,1.0,12,0,0,0.0
1749436747.349153,2025-06-08 19:39:07,0.0,0.0,105687.32500278144,0.01,1.0,12,12,0,0.0
1749436748.3500767,2025-06-08 19:39:08,0.0,0.0,105686.42782481473,0.01,1.0,12,12,0,0.0
1749436749.3510041,2025-06-08 19:39:09,0.0,0.0,105687.65856691614,0.01,2.0,12,0,0,0.0
1749436750.3522418,2025-06-08 19:39:10,0.0,0.0,105687.65856691614,0.01,1.0,12,12,0,0.0
1749436751.3527865,2025-06-08 19:39:11,0.0,0.0,105688.17173047179,0.01,3.0,12,12,0,0.0
1749436752.3553212,2025-06-08 19:39:12,0.0,0.0,105681.70820562748,0.01,2.0,12,0,0,0.0
1749436753.356394,2025-06-08 19:39:13,0.0,0.0,105676.87285424331,0.01,2.0,12,12,0,0.0
1749436754.3571038,2025-06-08 19:39:14,0.0,0.0,105670.69471921971,0.01,3.0,12,12,0,0.0
1749436755.3587868,2025-06-08 19:39:15,0.0,0.0,105670.44270039702,0.01,6.0,12,0,0,0.0
1749436756.3604014,2025-06-08 19:39:16,0.0,0.0,105668.75619853188,0.01,1.0,12,12,0,0.0
1749436757.3614724,2025-06-08 19:39:17,0.0,0.0,105668.60262604748,0.01,1.0,12,12,0,0.0
1749436758.3625374,2025-06-08 19:39:18,0.0,0.0,105668.68061366734,0.01,1.0,12,0,0,0.0
1749436759.3634195,2025-06-08 19:39:19,0.0,0.0,105668.05216444583,0.01,1.0,12,12,0,0.0
1749436760.3649297,2025-06-08 19:39:20,0.0,0.0,105668.17794915594,0.01,1.0,12,12,0,0.0
1749436761.3660603,2025-06-08 19:39:21,0.0,0.0,105667.34223877783,0.01,1.0,12,0,0,0.0
1749436762.3666904,2025-06-08 19:39:22,0.0,0.0,105658.17500046304,0.01,3.0,12,0,0,0.0
1749436763.3681204,2025-06-08 19:39:23,0.0,0.0,105658.22376795436,0.01,5.0,12,0,0,0.0
1749436764.3689096,2025-06-08 19:39:24,0.0,0.0,105658.22376795436,0.01,1.0,12,12,0,0.0
1749436765.369939,2025-06-08 19:39:25,0.0,0.0,105654.25322766302,0.01,1.0,12,12,0,0.0
1749436766.3711376,2025-06-08 19:39:26,0.0,0.0,105654.87373611658,0.01,1.0,12,0,0,0.0
1749436767.3730564,2025-06-08 19:39:27,0.0,0.0,105654.59678687547,0.01,1.0,12,12,0,0.0
1749436768.3740892,2025-06-08 19:39:28,0.0,0.0,105655.10635740827,0.01,1.0,12,12,0,0.0
1749436769.3778043,2025-06-08 19:39:29,0.0,0.0,105655.89237717015,0.01,1.0,12,0,0,0.0
1749436770.3793297,2025-06-08 19:39:30,0.0,0.0,105654.3079414658,0.01,1.0,12,12,0,0.0
1749436771.3803189,2025-06-08 19:39:31,0.0,0.0,105655.53674699897,0.01,1.0,12,12,0,0.0
1749436772.3817034,2025-06-08 19:39:32,0.0,0.0,105655.43745535641,0.01,1.0,12,0,0,0.0
1749436773.3830001,2025-06-08 19:39:33,0.0,0.0,105655.34464669267,0.01,1.0,12,12,0,0.0
1749436774.3839164,2025-06-08 19:39:34,0.0,0.0,105655.25785648402,0.01,1.0,12,12,0,0.0
1749436775.3852878,2025-06-08 19:39:35,0.0,0.0,105655.176600483,0.01,2.0,12,0,0,0.0
1749436776.3862715,2025-06-08 19:39:36,0.0,0.0,105652.9751499098,0.01,1.0,12,12,0,0.0
1749436777.387018,2025-06-08 19:39:37,0.0,0.0,105652.19723041882,0.01,1.0,12,12,0,0.0
1749436778.3878186,2025-06-08 19:39:38,0.0,0.0,105653.0221979831,0.01,1.0,12,0,0,0.0
1749436779.3888705,2025-06-08 19:39:39,0.0,0.0,105652.24123239021,0.01,1.0,12,12,0,0.0
1749436780.390402,2025-06-08 19:39:40,0.0,0.0,105652.29025686375,0.01,1.0,12,12,0,0.0
1749436781.3916178,2025-06-08 19:39:41,0.0,0.0,105654.79070794981,0.01,1.0,12,0,0,0.0
1749436894.7116013,2025-06-08 19:41:34,0.0,0.0,105623.61197321107,0.01,1.0,6,6,0,0.0
1749436895.7132688,2025-06-08 19:41:35,0.0,0.0,105619.93549643985,0.01,1.0,6,6,0,0.0
1749436896.7140229,2025-06-08 19:41:36,0.0,0.0,105619.71928961137,0.01,1.0,6,6,0,0.0
1749436897.7147896,2025-06-08 19:41:37,0.0,0.0,105618.90779097835,0.01,1.0,6,6,0,0.0
1749436898.7158616,2025-06-08 19:41:38,0.0,0.0,105607.32448035738,0.01,1.0,6,0,0,0.0
1749436899.716862,2025-06-08 19:41:39,0.0,0.0,105607.23892899178,0.01,1.0,6,6,0,0.0
1749436900.7177124,2025-06-08 19:41:40,0.0,0.0,105607.44395508933,0.01,1.0,6,6,0,0.0
1749436901.7186804,2025-06-08 19:41:41,0.0,0.0,105608.22748528187,0.01,1.0,6,0,0,0.0
1749436902.719452,2025-06-08 19:41:42,0.0,0.0,105608.09835635753,0.01,1.0,6,6,0,0.0
1749436903.7203999,2025-06-08 19:41:43,0.0,0.0,105608.3844484241,0.01,1.0,6,6,0,0.0
1749436904.7210796,2025-06-08 19:41:44,0.0,0.0,105607.86098111876,0.01,1.0,6,0,0,0.0
1749436905.7223718,2025-06-08 19:41:45,0.0,0.0,105607.96130976365,0.01,1.0,6,6,0,0.0
1749436906.723738,2025-06-08 19:41:46,0.0,0.0,105607.78756965432,0.01,1.0,6,6,0,0.0
1749436907.724843,2025-06-08 19:41:47,0.0,0.0,105607.69242567534,0.01,1.0,6,0,0,0.0
1749436908.7405744,2025-06-08 19:41:48,0.0,0.0,105607.69197662448,0.01,1.0,6,6,0,0.0
1749436909.7418673,2025-06-08 19:41:49,0.0,0.0,105596.46213716555,0.01,15.0,6,0,0,0.0
1749436910.743174,2025-06-08 19:41:50,0.0,0.0,105588.3237989672,0.01,6.0,6,6,0,0.0
1749436911.7446618,2025-06-08 19:41:51,0.0,0.0,105587.719398806,0.01,1.0,6,6,0,0.0
1749436912.7454207,2025-06-08 19:41:52,0.0,0.0,105587.78567079706,0.01,1.0,6,0,0,0.0
1749436913.746476,2025-06-08 19:41:53,0.0,0.0,105587.67033828731,0.01,1.0,6,6,0,0.0
1749436914.747752,2025-06-08 19:41:54,0.0,0.0,105587.56243170667,0.01,2.0,6,6,0,0.0
1749436915.7490342,2025-06-08 19:41:55,0.0,0.0,105587.2143134417,0.01,2.0,6,0,0,0.0
1749436916.7502413,2025-06-08 19:41:56,0.0,0.0,105587.9309442184,0.01,2.0,6,6,0,0.0
1749436917.7515824,2025-06-08 19:41:57,0.0,0.0,105589.72459521146,0.01,2.0,6,6,0,0.0
1749436918.7526562,2025-06-08 19:41:58,0.0,0.0,105591.33365201177,0.01,1.0,6,0,0,0.0
1749436919.7538652,2025-06-08 19:41:59,0.0,0.0,105591.31209384352,0.01,1.0,6,6,0,0.0
1749436920.7551963,2025-06-08 19:42:00,0.0,0.0,105590.00690768039,0.01,1.0,6,6,0,0.0
1749436921.75647,2025-06-08 19:42:01,0.0,0.0,105589.54603699743,0.01,1.0,6,0,0,0.0
1749436922.7574773,2025-06-08 19:42:02,0.0,0.0,105584.41818232079,0.01,1.0,6,6,0,0.0
1749436923.7580001,2025-06-08 19:42:03,0.0,0.0,105583.32792928311,0.01,6.0,6,6,0,0.0
1749436924.7601068,2025-06-08 19:42:04,0.0,0.0,105575.24343652252,0.01,8.0,6,0,0,0.0
1749436925.7615838,2025-06-08 19:42:05,0.0,0.0,105573.0473187134,0.01,2.0,6,6,0,0.0
1749436926.7623065,2025-06-08 19:42:06,0.0,0.0,105575.93887403821,0.01,2.0,6,6,0,0.0
1749436927.7636447,2025-06-08 19:42:07,0.0,0.0,105576.13653869317,0.01,1.0,6,0,0,0.0
1749436928.7647064,2025-06-08 19:42:08,0.0,0.0,105577.1009282468,0.01,1.0,6,6,0,0.0
1749436929.7660959,2025-06-08 19:42:09,0.0,0.0,105577.22365635126,0.01,1.0,6,6,0,0.0
1749436930.766895,2025-06-08 19:42:10,0.0,0.0,105579.83883452947,0.01,2.0,6,0,0,0.0
1749436931.768202,2025-06-08 19:42:11,0.0,0.0,105579.83883452947,0.01,2.0,6,6,0,0.0
1749436932.7696555,2025-06-08 19:42:12,0.0,0.0,105582.14809766595,0.01,2.0,6,6,0,0.0
1749436933.7706552,2025-06-08 19:42:13,0.0,0.0,105582.15629398832,0.01,2.0,6,0,0,0.0
1749436934.7719522,2025-06-08 19:42:14,0.0,0.0,105582.20917148824,0.01,2.0,6,6,0,0.0
1749436935.7727256,2025-06-08 19:42:15,0.0,0.0,105582.21342254132,0.01,2.0,6,6,0,0.0
1749436936.773668,2025-06-08 19:42:16,0.0,0.0,105581.29096845331,0.01,1.0,6,0,0,0.0
1749436937.7746668,2025-06-08 19:42:17,0.0,0.0,105581.58397098891,0.01,2.0,6,6,0,0.0
1749436938.7757607,2025-06-08 19:42:18,0.0,0.0,105586.97499181381,0.01,1.0,6,6,0,0.0
1749436939.7772849,2025-06-08 19:42:19,0.0,0.0,105588.85432176632,0.01,1.0,6,0,0,0.0
1749436940.7779431,2025-06-08 19:42:20,0.0,0.0,105589.51168813198,0.01,1.0,6,6,0,0.0
1749436941.7802303,2025-06-08 19:42:21,0.0,0.0,105589.41403342132,0.01,1.0,6,6,0,0.0
1749436942.7813988,2025-06-08 19:42:22,0.0,0.0,105589.41403342132,0.01,1.0,6,0,0,0.0
1749436943.782662,2025-06-08 19:42:23,0.0,0.0,105589.41403342132,0.01,1.0,6,6,0,0.0
1749436944.7851548,2025-06-08 19:42:24,0.0,0.0,105589.41403342132,0.01,1.0,6,6,0,0.0
1749436945.7864103,2025-06-08 19:42:25,0.0,0.0,105591.66641550894,0.01,1.0,6,6,0,0.0
1749436946.787523,2025-06-08 19:42:26,0.0,0.0,105593.91044643121,0.01,1.0,6,0,0,0.0
1749436947.7902298,2025-06-08 19:42:27,0.0,0.0,105594.22723107073,0.01,1.0,6,6,0,0.0
1749436948.7907903,2025-06-08 19:42:28,0.0,0.0,105594.27179666731,0.01,1.0,6,6,0,0.0
1749436949.7928984,2025-06-08 19:42:29,0.0,0.0,105599.87254979652,0.01,2.0,6,0,0,0.0
1749436950.7942026,2025-06-08 19:42:30,0.0,0.0,105603.88792862893,0.01,1.0,6,6,0,0.0
1749436951.7956564,2025-06-08 19:42:31,0.0,0.0,105602.69874407577,0.01,1.0,6,6,0,0.0
1749436952.796543,2025-06-08 19:42:32,0.0,0.0,105602.71818522767,0.01,3.0,6,0,0,0.0
1749436953.7974396,2025-06-08 19:42:33,0.0,0.0,105603.42137029624,0.01,2.0,6,6,0,0.0
1749436954.7985864,2025-06-08 19:42:34,0.0,0.0,105604.14067771379,0.01,1.0,6,6,0,0.0
1749436955.7993374,2025-06-08 19:42:35,0.0,0.0,105604.02690292893,0.01,1.0,6,0,0,0.0
1749436956.8003244,2025-06-08 19:42:36,0.0,0.0,105604.1542777254,0.01,1.0,6,6,0,0.0
1749436957.8011284,2025-06-08 19:42:37,0.0,0.0,105603.19549786659,0.01,1.0,6,6,0,0.0
1749436958.8024285,2025-06-08 19:42:38,0.0,0.0,105602.92234656648,0.01,1.0,6,0,0,0.0
1749436959.8041432,2025-06-08 19:42:39,0.0,0.0,105602.598108443,0.01,1.0,6,6,0,0.0
1749436960.8055978,2025-06-08 19:42:40,0.0,0.0,105602.35629017178,0.01,1.0,6,6,0,0.0
1749436961.8065085,2025-06-08 19:42:41,0.0,0.0,105602.43605040282,0.01,1.0,6,0,0,0.0
1749436962.8080208,2025-06-08 19:42:42,0.0,0.0,105602.60154680359,0.01,1.0,6,6,0,0.0
1749436963.8090105,2025-06-08 19:42:43,0.0,0.0,105602.95920028433,0.01,1.0,6,6,0,0.0
1749436964.8101175,2025-06-08 19:42:44,0.0,0.0,105603.09089697363,0.01,1.0,6,0,0,0.0
1749436965.8113763,2025-06-08 19:42:45,0.0,0.0,105603.55879013095,0.01,1.0,6,6,0,0.0
1749436966.8121946,2025-06-08 19:42:46,0.0,0.0,105603.89506614901,0.01,1.0,6,6,0,0.0
1749436967.8132734,2025-06-08 19:42:47,0.0,0.0,105603.96638231094,0.01,1.0,6,0,0,0.0
1749436968.8137083,2025-06-08 19:42:48,0.0,0.0,105603.23655499767,0.01,5.0,6,6,0,0.0
1749436969.8152335,2025-06-08 19:42:49,0.0,0.0,105599.24420849679,0.01,1.0,6,6,0,0.0
1749436970.8166316,2025-06-08 19:42:50,0.0,0.0,105599.12507359558,0.01,1.0,6,0,0,0.0
1749436971.8175576,2025-06-08 19:42:51,0.0,0.0,105599.11699786178,0.01,1.0,6,6,0,0.0
1749436972.8180044,2025-06-08 19:42:52,0.0,0.0,105598.79811200325,0.01,1.0,6,6,0,0.0
1749436973.8189652,2025-06-08 19:42:53,0.0,0.0,105599.329821483,0.01,1.0,6,0,0,0.0
1749436974.8201642,2025-06-08 19:42:54,0.0,0.0,105598.88913923863,0.01,1.0,6,6,0,0.0
1749436975.821715,2025-06-08 19:42:55,0.0,0.0,105598.89630149078,0.01,2.0,6,6,0,0.0
1749436976.822622,2025-06-08 19:42:56,0.0,0.0,105598.71964527463,0.01,2.0,6,0,0,0.0
1749436977.8238738,2025-06-08 19:42:57,0.0,0.0,105598.60406939218,0.01,2.0,6,6,0,0.0
1749436978.8247623,2025-06-08 19:42:58,0.0,0.0,105599.27351153726,0.01,1.0,6,6,0,0.0
1749436979.8262963,2025-06-08 19:42:59,0.0,0.0,105598.97678058142,0.01,1.0,6,0,0,0.0
1749436980.8281615,2025-06-08 19:43:00,0.0,0.0,105597.8501940572,0.01,2.0,6,6,0,0.0
1749436981.8292572,2025-06-08 19:43:01,0.0,0.0,105595.91088656151,0.01,1.0,6,6,0,0.0
1749436982.8315196,2025-06-08 19:43:02,0.0,0.0,105591.78840529322,0.01,1.0,6,0,0,0.0
1749436983.8332288,2025-06-08 19:43:03,0.0,0.0,105592.16276183113,0.01,1.0,6,6,0,0.0
1749436984.8337247,2025-06-08 19:43:04,0.0,0.0,105592.56962284583,0.01,1.0,6,6,0,0.0
1749436985.8350675,2025-06-08 19:43:05,0.0,0.0,105592.92321899958,0.01,1.0,6,0,0,0.0
1749436986.836922,2025-06-08 19:43:06,0.0,0.0,105594.16303498644,0.01,1.0,6,6,0,0.0
1749436987.8383076,2025-06-08 19:43:07,0.0,0.0,105595.42107331092,0.01,1.0,6,6,0,0.0
1749436988.8393517,2025-06-08 19:43:08,0.0,0.0,105595.62191316743,0.01,1.0,6,0,0,0.0
1749436989.840124,2025-06-08 19:43:09,0.0,0.0,105596.16208941772,0.01,1.0,6,6,0,0.0
1749436990.841623,2025-06-08 19:43:10,0.0,0.0,105595.50136525562,0.01,1.0,6,6,0,0.0
1749436991.8425603,2025-06-08 19:43:11,0.0,0.0,105594.95665521189,0.01,1.0,6,0,0,0.0
1749436992.8433917,2025-06-08 19:43:12,0.0,0.0,105595.1535407729,0.01,1.0,6,6,0,0.0
1749436993.8442655,2025-06-08 19:43:13,0.0,0.0,105595.57448378441,0.01,1.0,6,6,0,0.0
1749436994.8455355,2025-06-08 19:43:14,0.0,0.0,105596.10693399145,0.01,1.0,6,0,0,0.0
1749436995.8466542,2025-06-08 19:43:15,0.0,0.0,105596.29780953031,0.01,1.0,6,6,0,0.0
1749436996.8477712,2025-06-08 19:43:16,0.0,0.0,105596.40775228763,0.01,1.0,6,6,0,0.0
1749436997.8486958,2025-06-08 19:43:17,0.0,0.0,105596.51520486947,0.01,1.0,6,0,0,0.0
1749436998.8502781,2025-06-08 19:43:18,0.0,0.0,105596.61106921243,0.01,1.0,6,6,0,0.0
1749436999.8523822,2025-06-08 19:43:19,0.0,0.0,105596.70084218713,0.01,1.0,6,6,0,0.0
1749437000.8544483,2025-06-08 19:43:20,0.0,0.0,105597.47228460078,0.01,1.0,6,0,0,0.0
1749437001.8554587,2025-06-08 19:43:21,0.0,0.0,105597.50637645907,0.01,1.0,6,6,0,0.0
1749437002.8566148,2025-06-08 19:43:22,0.0,0.0,105598.40773375702,0.01,1.0,6,6,0,0.0
1749437003.8578277,2025-06-08 19:43:23,0.0,0.0,105598.38139965595,0.01,1.0,6,0,0,0.0
1749437004.858721,2025-06-08 19:43:24,0.0,0.0,105598.35675839947,0.01,1.0,6,6,0,0.0
1749437005.860167,2025-06-08 19:43:25,0.0,0.0,105598.33370475756,0.01,1.0,6,6,0,0.0
1749437006.8620775,2025-06-08 19:43:26,0.0,0.0,105599.26006202,0.01,1.0,6,0,0,0.0
1749437007.8636496,2025-06-08 19:43:27,0.0,0.0,105599.18182252492,0.01,1.0,6,6,0,0.0
1749437008.865146,2025-06-08 19:43:28,0.0,0.0,105599.10545495765,0.01,1.0,6,6,0,0.0
1749437009.866288,2025-06-08 19:43:29,0.0,0.0,105599.0246979139,0.01,1.0,6,0,0,0.0
1749437010.867049,2025-06-08 19:43:30,0.0,0.0,105599.08011075236,0.01,1.0,6,6,0,0.0
1749437011.9125066,2025-06-08 19:43:31,0.0,0.0,105599.51705784706,0.01,1.0,6,6,0,0.0
1749437012.9136417,2025-06-08 19:43:32,0.0,0.0,105598.13288364597,0.01,1.0,6,0,0,0.0
1749437013.915139,2025-06-08 19:43:33,0.0,0.0,105598.88351153598,0.01,1.0,6,6,0,0.0
1749437014.9162009,2025-06-08 19:43:34,0.0,0.0,105598.82643574307,0.01,1.0,6,6,0,0.0
1749437015.917116,2025-06-08 19:43:35,0.0,0.0,105598.84477581964,0.01,1.0,6,0,0,0.0
1749437016.9188838,2025-06-08 19:43:36,0.0,0.0,105598.32251729819,0.01,1.0,6,6,0,0.0
1749437017.920288,2025-06-08 19:43:37,0.0,0.0,105598.32251729819,0.01,1.0,6,6,0,0.0
1749437018.9210372,2025-06-08 19:43:38,0.0,0.0,105598.1026675134,0.01,1.0,6,0,0,0.0
1749437019.9221811,2025-06-08 19:43:39,0.0,0.0,105597.88416490567,0.01,1.0,6,6,0,0.0
1749437020.9233549,2025-06-08 19:43:40,0.0,0.0,105597.8916453717,0.01,1.0,6,6,0,0.0
1749437021.924055,2025-06-08 19:43:41,0.0,0.0,105597.88305764504,0.01,1.0,6,0,0,0.0
1749437022.924615,2025-06-08 19:43:42,0.0,0.0,105599.43871568046,0.01,1.0,6,6,0,0.0
1749437023.925346,2025-06-08 19:43:43,0.0,0.0,105598.73775253397,0.01,1.0,6,6,0,0.0
1749437024.927605,2025-06-08 19:43:44,0.0,0.0,105598.6900873328,0.01,1.0,6,0,0,0.0
1749437025.9288971,2025-06-08 19:43:45,0.0,0.0,105597.71789892428,0.01,3.0,6,6,0,0.0
1749437026.9297612,2025-06-08 19:43:46,0.0,0.0,105593.99790787348,0.01,4.0,6,6,0,0.0
1749437027.9305403,2025-06-08 19:43:47,0.0,0.0,105594.85682962099,0.01,1.0,6,0,0,0.0
1749437028.9314492,2025-06-08 19:43:48,0.0,0.0,105594.54321765798,0.01,1.0,6,6,0,0.0
1749437029.9325404,2025-06-08 19:43:49,0.0,0.0,105593.87325538158,0.01,1.0,6,6,0,0.0
1749437030.933212,2025-06-08 19:43:50,0.0,0.0,105593.40302385372,0.01,1.0,6,0,0,0.0
1749437031.9341471,2025-06-08 19:43:51,0.0,0.0,105592.96279495227,0.01,2.0,6,6,0,0.0
1749437032.9353082,2025-06-08 19:43:52,0.0,0.0,105592.08326346026,0.01,2.0,6,6,0,0.0
1749437033.9366167,2025-06-08 19:43:53,0.0,0.0,105592.04016185988,0.01,1.0,6,0,0,0.0
1749437034.938754,2025-06-08 19:43:54,0.0,0.0,105591.8437317433,0.01,1.0,6,6,0,0.0
1749437035.9396636,2025-06-08 19:43:55,0.0,0.0,105591.66012149416,0.01,1.0,6,6,0,0.0
1749437036.9401953,2025-06-08 19:43:56,0.0,0.0,105590.7275637757,0.01,1.0,6,0,0,0.0
1749437037.941057,2025-06-08 19:43:57,0.0,0.0,105590.3213333399,0.01,1.0,6,6,0,0.0
1749437038.9423978,2025-06-08 19:43:58,0.0,0.0,105590.2360027,0.01,1.0,6,6,0,0.0
1749437039.9433582,2025-06-08 19:43:59,0.0,0.0,105590.15612250438,0.01,1.0,6,0,0,0.0
1749437040.9444368,2025-06-08 19:44:00,0.0,0.0,105590.0767577605,0.01,1.0,6,6,0,0.0
1749437041.945204,2025-06-08 19:44:01,0.0,0.0,105590.00720425702,0.01,1.0,6,6,0,0.0
1749437042.9479725,2025-06-08 19:44:02,0.0,0.0,105590.06843278774,0.01,1.0,6,0,0,0.0
1749437043.9488113,2025-06-08 19:44:03,0.0,0.0,105590.07723823377,0.01,1.0,6,6,0,0.0
