timestamp,datetime,pnl,position,mid_price,volatility,spread,quote_count,active_quotes,fills,response_time
1749398323.3969295,2025-06-08 08:58:43,0.0,0.0,106023.07023330354,0.01,2.0,12,0,0,0.0
1749398324.3994792,2025-06-08 08:58:44,0.0,0.0,106023.06414029088,0.01,2.0,12,0,0,0.0
1749398325.4015777,2025-06-08 08:58:45,0.0,0.0,106023.06155539458,0.01,2.0,12,0,0,0.0
1749398326.4033823,2025-06-08 08:58:46,0.0,0.0,106023.05758199883,0.01,2.0,12,0,0,0.0
1749398327.4054422,2025-06-08 08:58:47,0.0,0.0,106023.20975952038,0.01,2.0,12,0,0,0.0
1749398328.4068227,2025-06-08 08:58:48,0.0,0.0,106023.19465482353,0.01,1.0,12,0,0,0.0
1749398329.4080336,2025-06-08 08:58:49,0.0,0.0,106024.57275649537,0.01,1.0,12,0,0,0.0
1749398330.409434,2025-06-08 08:58:50,0.0,0.0,106024.47120613702,0.01,1.0,12,0,0,0.0
1749398331.410829,2025-06-08 08:58:51,0.0,0.0,106040.8970083914,0.01,6.0,12,0,0,0.0
1749398332.4120975,2025-06-08 08:58:52,0.0,0.0,106050.28158962393,0.01,6.0,12,0,0,0.0
1749398333.4132514,2025-06-08 08:58:53,0.0,0.0,106051.0852109654,0.01,2.0,12,0,0,0.0
1749398334.4138384,2025-06-08 08:58:54,0.0,0.0,106050.05293769515,0.01,3.0,12,0,0,0.0
1749398335.4143806,2025-06-08 08:58:55,0.0,0.0,106049.29670690009,0.01,2.0,12,0,0,0.0
1749398336.4159067,2025-06-08 08:58:56,0.0,0.0,106046.79690416578,0.01,2.0,12,0,0,0.0
1749398337.4177544,2025-06-08 08:58:57,0.0,0.0,106046.71869616458,0.01,1.0,12,0,0,0.0
1749398338.4205163,2025-06-08 08:58:58,0.0,0.0,106046.80115899144,0.01,2.0,12,0,0,0.0
1749398339.422502,2025-06-08 08:58:59,0.0,0.0,106046.87862087587,0.01,2.0,12,0,0,0.0
1749398340.4237971,2025-06-08 08:59:00,0.0,0.0,106046.9510066797,0.01,1.0,12,0,0,0.0
1749398341.4245741,2025-06-08 08:59:01,0.0,0.0,106046.04543040329,0.01,1.0,12,0,0,0.0
1749398342.4262385,2025-06-08 08:59:02,0.0,0.0,106046.10711898522,0.01,2.0,12,0,0,0.0
1749398343.4273813,2025-06-08 08:59:03,0.0,0.0,106046.16475335174,0.01,2.0,12,0,0,0.0
1749398344.4288406,2025-06-08 08:59:04,0.0,0.0,106046.59514102509,0.01,2.0,12,0,0,0.0
1749398345.4295156,2025-06-08 08:59:05,0.0,0.0,106046.76368410616,0.01,1.0,12,0,0,0.0
1749398346.4320948,2025-06-08 08:59:06,0.0,0.0,106047.99944144378,0.01,1.0,12,0,0,0.0
1749398347.4333925,2025-06-08 08:59:07,0.0,0.0,106048.06096086459,0.01,1.0,12,0,0,0.0
1749398348.4347837,2025-06-08 08:59:08,0.0,0.0,106048.1215974004,0.01,2.0,12,0,0,0.0
1749398349.436486,2025-06-08 08:59:09,0.0,0.0,106047.7106258443,0.01,1.0,12,0,0,0.0
1749435395.342133,2025-06-08 19:16:35,0.0,0.0,105750.64938673678,0.01,4.0,12,12,0,0.0
1749435396.343121,2025-06-08 19:16:36,0.0,0.0,105745.45389397172,0.01,11.0,12,12,0,0.0
1749435397.34406,2025-06-08 19:16:37,0.0,0.0,105738.69976050888,0.01,3.0,12,12,0,0.0
1749435398.345492,2025-06-08 19:16:38,0.0,0.0,105738.74343980932,0.01,3.0,12,0,0,0.0
1749435399.346899,2025-06-08 19:16:39,0.0,0.0,105738.88438614618,0.01,1.0,12,12,0,0.0
1749435400.348032,2025-06-08 19:16:40,0.0,0.0,105738.89153640548,0.01,1.0,12,12,0,0.0
1749435401.3484273,2025-06-08 19:16:41,0.0,0.0,105738.89854255183,0.01,1.0,12,0,0,0.0
1749435402.349587,2025-06-08 19:16:42,0.0,0.0,105737.90293908518,0.01,1.0,12,12,0,0.0
1749435403.3507526,2025-06-08 19:16:43,0.0,0.0,105737.90359681596,0.01,1.0,12,12,0,0.0
1749435404.3623257,2025-06-08 19:16:44,0.0,0.0,105737.89666808819,0.01,1.0,12,0,0,0.0
1749435405.3633556,2025-06-08 19:16:45,0.0,0.0,105738.35750698403,0.01,3.0,12,12,0,0.0
1749435406.364233,2025-06-08 19:16:46,0.0,0.0,105737.64661843801,0.01,1.0,12,12,0,0.0
1749435407.365045,2025-06-08 19:16:47,0.0,0.0,105738.24963734896,0.01,2.0,12,0,0,0.0
1749435408.3661814,2025-06-08 19:16:48,0.0,0.0,105739.1185138065,0.01,1.0,12,12,0,0.0
1749435409.3678029,2025-06-08 19:16:49,0.0,0.0,105738.82420561957,0.01,1.0,12,12,0,0.0
1749435410.36859,2025-06-08 19:16:50,0.0,0.0,105739.09352981212,0.01,1.0,12,0,0,0.0
1749435411.3693788,2025-06-08 19:16:51,0.0,0.0,105740.02169866045,0.01,1.0,12,12,0,0.0
1749435412.3701015,2025-06-08 19:16:52,0.0,0.0,105739.93513144024,0.01,1.0,12,12,0,0.0
1749435413.370751,2025-06-08 19:16:53,0.0,0.0,105739.95548506848,0.01,1.0,12,0,0,0.0
1749435414.3716054,2025-06-08 19:16:54,0.0,0.0,105740.72451403546,0.01,1.0,12,12,0,0.0
1749435415.3724058,2025-06-08 19:16:55,0.0,0.0,105741.7422931974,0.01,1.0,12,12,0,0.0
1749435416.3733947,2025-06-08 19:16:56,0.0,0.0,105741.88813847976,0.01,1.0,12,0,0,0.0
1749435417.374761,2025-06-08 19:16:57,0.0,0.0,105742.02453596449,0.01,4.0,12,12,0,0.0
1749435418.3764405,2025-06-08 19:16:58,0.0,0.0,105744.8556582154,0.01,1.0,12,12,0,0.0
1749435419.3785954,2025-06-08 19:16:59,0.0,0.0,105747.61336685855,0.01,1.0,12,0,0,0.0
1749435420.3800366,2025-06-08 19:17:00,0.0,0.0,105747.85885147484,0.01,1.0,12,12,0,0.0
1749435421.380434,2025-06-08 19:17:01,0.0,0.0,105747.93105442396,0.01,1.0,12,12,0,0.0
1749435422.381722,2025-06-08 19:17:02,0.0,0.0,105747.99538924452,0.01,1.0,12,0,0,0.0
1749435423.3827899,2025-06-08 19:17:03,0.0,0.0,105748.0539992431,0.01,1.0,12,12,0,0.0
1749435424.3835678,2025-06-08 19:17:04,0.0,0.0,105748.13071586196,0.01,1.0,12,12,0,0.0
1749435425.3844063,2025-06-08 19:17:05,0.0,0.0,105748.18686392378,0.01,1.0,12,0,0,0.0
1749435426.3853197,2025-06-08 19:17:06,0.0,0.0,105748.47638162802,0.01,1.0,12,12,0,0.0
1749435427.3859808,2025-06-08 19:17:07,0.0,0.0,105748.10697199473,0.01,1.0,12,12,0,0.0
1749435428.3865936,2025-06-08 19:17:08,0.0,0.0,105748.22928400437,0.01,1.0,12,0,0,0.0
1749435429.387417,2025-06-08 19:17:09,0.0,0.0,105747.6421043626,0.01,1.0,12,12,0,0.0
1749435430.3890936,2025-06-08 19:17:10,0.0,0.0,105745.00382197945,0.01,1.0,12,12,0,0.0
1749435431.47098,2025-06-08 19:17:11,0.0,0.0,105744.65389601405,0.01,1.0,12,0,0,0.0
1749435432.4719322,2025-06-08 19:17:12,0.0,0.0,105745.76757598974,0.01,1.0,12,12,0,0.0
1749435433.4735436,2025-06-08 19:17:13,0.0,0.0,105746.73634744213,0.01,1.0,12,12,0,0.0
1749435434.474803,2025-06-08 19:17:14,0.0,0.0,105746.36089782647,0.01,1.0,12,0,0,0.0
1749435435.4760308,2025-06-08 19:17:15,0.0,0.0,105746.72734653302,0.01,1.0,12,12,0,0.0
1749435436.4766183,2025-06-08 19:17:16,0.0,0.0,105746.66691881893,0.01,1.0,12,12,0,0.0
1749435437.4775696,2025-06-08 19:17:17,0.0,0.0,105745.29112892803,0.01,1.0,12,0,0,0.0
1749435438.4796321,2025-06-08 19:17:18,0.0,0.0,105745.32398402953,0.01,1.0,12,12,0,0.0
1749435439.4804337,2025-06-08 19:17:19,0.0,0.0,105745.33009141621,0.01,1.0,12,12,0,0.0
1749435440.4817164,2025-06-08 19:17:20,0.0,0.0,105745.3358020987,0.01,1.0,12,0,0,0.0
1749435441.4829023,2025-06-08 19:17:21,0.0,0.0,105745.36418756805,0.01,1.0,12,12,0,0.0
1749435442.4841642,2025-06-08 19:17:22,0.0,0.0,105745.36769582114,0.01,1.0,12,12,0,0.0
1749435443.4850674,2025-06-08 19:17:23,0.0,0.0,105745.37097794446,0.01,1.0,12,0,0,0.0
1749435444.4862595,2025-06-08 19:17:24,0.0,0.0,105745.63011607372,0.01,1.0,12,12,0,0.0
1749435445.487438,2025-06-08 19:17:25,0.0,0.0,105745.61644709339,0.01,1.0,12,12,0,0.0
1749435446.4894333,2025-06-08 19:17:26,0.0,0.0,105745.62587763525,0.01,1.0,12,0,0,0.0
1749435447.4900897,2025-06-08 19:17:27,0.0,0.0,105745.63470327566,0.01,1.0,12,12,0,0.0
1749435448.491577,2025-06-08 19:17:28,0.0,0.0,105745.623867123,0.01,1.0,12,12,0,0.0
1749435449.4922295,2025-06-08 19:17:29,0.0,0.0,105745.60748647519,0.01,1.0,12,0,0,0.0
1749435450.4936948,2025-06-08 19:17:30,0.0,0.0,105745.90708301206,0.01,1.0,12,12,0,0.0
1749435451.494605,2025-06-08 19:17:31,0.0,0.0,105745.72609193939,0.01,1.0,12,12,0,0.0
1749435452.4954245,2025-06-08 19:17:32,0.0,0.0,105745.73490645585,0.01,1.0,12,0,0,0.0
1749435453.4961524,2025-06-08 19:17:33,0.0,0.0,105745.72093902431,0.01,1.0,12,12,0,0.0
1749435454.4972992,2025-06-08 19:17:34,0.0,0.0,105745.70786095121,0.01,1.0,12,12,0,0.0
1749435455.4981337,2025-06-08 19:17:35,0.0,0.0,105745.70786095121,0.01,1.0,12,0,0,0.0
1749435456.499053,2025-06-08 19:17:36,0.0,0.0,105744.19011667639,0.01,1.0,12,0,0,0.0
1749435457.500245,2025-06-08 19:17:37,0.0,0.0,105745.05779106713,0.01,1.0,12,12,0,0.0
1749435458.5015657,2025-06-08 19:17:38,0.0,0.0,105745.07195472193,0.01,1.0,12,12,0,0.0
1749435459.5026681,2025-06-08 19:17:39,0.0,0.0,105745.07195472193,0.01,1.0,12,0,0,0.0
1749435460.5033867,2025-06-08 19:17:40,0.0,0.0,105745.15676651015,0.01,1.0,12,12,0,0.0
1749435461.5041852,2025-06-08 19:17:41,0.0,0.0,105745.16453274243,0.01,1.0,12,12,0,0.0
1749435462.5047865,2025-06-08 19:17:42,0.0,0.0,105745.18377637841,0.01,1.0,12,0,0,0.0
1749435463.5054545,2025-06-08 19:17:43,0.0,0.0,105745.1898029109,0.01,1.0,12,12,0,0.0
1749435464.506291,2025-06-08 19:17:44,0.0,0.0,105745.19543505127,0.01,1.0,12,12,0,0.0
1749435465.5075963,2025-06-08 19:17:45,0.0,0.0,105745.21268477359,0.01,1.0,12,0,0,0.0
1749435466.5087757,2025-06-08 19:17:46,0.0,0.0,105745.21683834224,0.01,1.0,12,12,0,0.0
1749435467.5102253,2025-06-08 19:17:47,0.0,0.0,105745.22072225089,0.01,1.0,12,12,0,0.0
1749435468.5119083,2025-06-08 19:17:48,0.0,0.0,105745.23634832996,0.01,1.0,12,0,0,0.0
1749435469.514379,2025-06-08 19:17:49,0.0,0.0,105745.86848389731,0.01,1.0,12,12,0,0.0
1749435470.515859,2025-06-08 19:17:50,0.0,0.0,105745.83942201224,0.01,1.0,12,12,0,0.0
1749435471.5166705,2025-06-08 19:17:51,0.0,0.0,105745.84091318927,0.01,1.0,12,0,0,0.0
1749435472.5175855,2025-06-08 19:17:52,0.0,0.0,105746.04748645038,0.01,1.0,12,12,0,0.0
1749435473.5181417,2025-06-08 19:17:53,0.0,0.0,105746.56493154413,0.01,1.0,12,12,0,0.0
1749435474.5191345,2025-06-08 19:17:54,0.0,0.0,105747.53845524587,0.01,1.0,12,0,0,0.0
1749435475.5197682,2025-06-08 19:17:55,0.0,0.0,105747.33442142545,0.01,1.0,12,12,0,0.0
1749435476.520935,2025-06-08 19:17:56,0.0,0.0,105747.45534162394,0.01,1.0,12,12,0,0.0
1749435477.5222692,2025-06-08 19:17:57,0.0,0.0,105747.490506317,0.01,1.0,12,0,0,0.0
1749435478.5235825,2025-06-08 19:17:58,0.0,0.0,105747.50627478723,0.01,1.0,12,12,0,0.0
1749435479.525064,2025-06-08 19:17:59,0.0,0.0,105747.5397130076,0.01,1.0,12,12,0,0.0
1749435480.52593,2025-06-08 19:18:00,0.0,0.0,105747.56944432759,0.01,1.0,12,0,0,0.0
1749435481.5282295,2025-06-08 19:18:01,0.0,0.0,105747.6034978445,0.01,1.0,12,12,0,0.0
1749435482.5290153,2025-06-08 19:18:02,0.0,0.0,105747.6291201983,0.01,1.0,12,12,0,0.0
1749435483.5296907,2025-06-08 19:18:03,0.0,0.0,105747.6530611796,0.01,1.0,12,0,0,0.0
1749435484.5302365,2025-06-08 19:18:04,0.0,0.0,105747.67546328405,0.01,1.0,12,12,0,0.0
1749435485.5309708,2025-06-08 19:18:05,0.0,0.0,105747.77437651188,0.01,1.0,12,12,0,0.0
1749435486.5320117,2025-06-08 19:18:06,0.0,0.0,105747.63304055393,0.01,1.0,12,0,0,0.0
1749435487.5325735,2025-06-08 19:18:07,0.0,0.0,105747.18904058394,0.01,1.0,12,12,0,0.0
1749435488.5338466,2025-06-08 19:18:08,0.0,0.0,105747.63116624249,0.01,1.0,12,12,0,0.0
1749435489.534426,2025-06-08 19:18:09,0.0,0.0,105747.73294814894,0.01,1.0,12,0,0,0.0
1749435490.5357914,2025-06-08 19:18:10,0.0,0.0,105747.82814684202,0.01,1.0,12,12,0,0.0
1749435491.5371373,2025-06-08 19:18:11,0.0,0.0,105747.83924795993,0.01,1.0,12,12,0,0.0
1749435492.5387204,2025-06-08 19:18:12,0.0,0.0,105749.64878203571,0.01,1.0,12,0,0,0.0
1749435493.5395546,2025-06-08 19:18:13,0.0,0.0,105760.17548996808,0.01,1.0,12,12,0,0.0
1749435494.5409288,2025-06-08 19:18:14,0.0,0.0,105760.23323087727,0.01,1.0,12,12,0,0.0
1749435495.5414848,2025-06-08 19:18:15,0.0,0.0,105759.50766497641,0.01,1.0,12,0,0,0.0
1749435496.5425432,2025-06-08 19:18:16,0.0,0.0,105758.75087168993,0.01,1.0,12,12,0,0.0
1749435497.5430126,2025-06-08 19:18:17,0.0,0.0,105757.88760628509,0.01,1.0,12,12,0,0.0
1749435498.5442686,2025-06-08 19:18:18,0.0,0.0,105757.54737031566,0.01,1.0,12,0,0,0.0
1749435499.5464084,2025-06-08 19:18:19,0.0,0.0,105757.77487943202,0.01,1.0,12,12,0,0.0
1749435500.5484815,2025-06-08 19:18:20,0.0,0.0,105757.51995168897,0.01,1.0,12,0,0,0.0
1749435501.5489676,2025-06-08 19:18:21,0.0,0.0,105758.5126447378,0.01,2.0,12,12,0,0.0
1749435502.5506296,2025-06-08 19:18:22,0.0,0.0,105763.49974335716,0.01,1.0,12,12,0,0.0
1749435503.551312,2025-06-08 19:18:23,0.0,0.0,105763.17394888496,0.01,1.0,12,0,0,0.0
1749435504.5526085,2025-06-08 19:18:24,0.0,0.0,105765.17082871193,0.01,1.0,12,12,0,0.0
1749435505.5536337,2025-06-08 19:18:25,0.0,0.0,105764.57904464885,0.01,1.0,12,12,0,0.0
1749435506.5545154,2025-06-08 19:18:26,0.0,0.0,105764.02474318768,0.01,1.0,12,0,0,0.0
1749435507.5554743,2025-06-08 19:18:27,0.0,0.0,105763.50651917155,0.01,1.0,12,12,0,0.0
1749435508.557539,2025-06-08 19:18:28,0.0,0.0,105763.02180516651,0.01,1.0,12,12,0,0.0
1749435509.558592,2025-06-08 19:18:29,0.0,0.0,105762.56825673852,0.01,1.0,12,0,0,0.0
1749435510.560167,2025-06-08 19:18:30,0.0,0.0,105762.14411776196,0.01,1.0,12,12,0,0.0
1749435511.5616457,2025-06-08 19:18:31,0.0,0.0,105761.7475794082,0.01,1.0,12,12,0,0.0
1749435512.5636399,2025-06-08 19:18:32,0.0,0.0,105761.37640443553,0.01,1.0,12,0,0,0.0
1749435513.5646162,2025-06-08 19:18:33,0.0,0.0,105761.02910193158,0.01,1.0,12,12,0,0.0
1749435514.565451,2025-06-08 19:18:34,0.0,0.0,105760.78230389032,0.01,1.0,12,12,0,0.0
1749435515.5668232,2025-06-08 19:18:35,0.0,0.0,105760.47337055358,0.01,1.0,12,0,0,0.0
1749435516.5675936,2025-06-08 19:18:36,0.0,0.0,105760.49663531125,0.01,1.0,12,12,0,0.0
1749435517.5696058,2025-06-08 19:18:37,0.0,0.0,105759.27933217413,0.01,1.0,12,12,0,0.0
1749435518.5702672,2025-06-08 19:18:38,0.0,0.0,105758.64284292693,0.01,1.0,12,0,0,0.0
1749435519.57171,2025-06-08 19:18:39,0.0,0.0,105759.33110072673,0.01,1.0,12,12,0,0.0
1749435520.5726092,2025-06-08 19:18:40,0.0,0.0,105759.11563761433,0.01,1.0,12,12,0,0.0
1749435521.573537,2025-06-08 19:18:41,0.0,0.0,105758.91456040551,0.01,1.0,12,0,0,0.0
1749435522.5752606,2025-06-08 19:18:42,0.0,0.0,105759.14390517893,0.01,1.0,12,12,0,0.0
1749435523.5768147,2025-06-08 19:18:43,0.0,0.0,105758.95836784443,0.01,1.0,12,12,0,0.0
1749435524.5783694,2025-06-08 19:18:44,0.0,0.0,105758.77191353586,0.01,1.0,12,0,0,0.0
1749435525.579266,2025-06-08 19:18:45,0.0,0.0,105758.20302786329,0.01,1.0,12,12,0,0.0
1749435526.5802062,2025-06-08 19:18:46,0.0,0.0,105757.98280082879,0.01,1.0,12,12,0,0.0
1749435527.581401,2025-06-08 19:18:47,0.0,0.0,105757.85480038909,0.01,1.0,12,0,0,0.0
1749435528.5826154,2025-06-08 19:18:48,0.0,0.0,105756.9555014041,0.01,1.0,12,12,0,0.0
1749435529.5838404,2025-06-08 19:18:49,0.0,0.0,105757.77777071431,0.01,1.0,12,12,0,0.0
1749435530.5848942,2025-06-08 19:18:50,0.0,0.0,105758.67635807507,0.01,1.0,12,0,0,0.0
1749435531.5859885,2025-06-08 19:18:51,0.0,0.0,105758.76346825414,0.01,1.0,12,12,0,0.0
1749435532.587235,2025-06-08 19:18:52,0.0,0.0,105758.58515928945,0.01,1.0,12,12,0,0.0
1749435533.5879257,2025-06-08 19:18:53,0.0,0.0,105758.41810495727,0.01,1.0,12,0,0,0.0
1749435534.589161,2025-06-08 19:18:54,0.0,0.0,105758.26192168759,0.01,1.0,12,12,0,0.0
1749435535.590436,2025-06-08 19:18:55,0.0,0.0,105758.42798421011,0.01,1.0,12,12,0,0.0
1749435536.5910387,2025-06-08 19:18:56,0.0,0.0,105758.27123120383,0.01,1.0,12,0,0,0.0
1749435537.5921485,2025-06-08 19:18:57,0.0,0.0,105757.654335891,0.01,1.0,12,12,0,0.0
1749435538.594545,2025-06-08 19:18:58,0.0,0.0,105756.68970254113,0.01,1.0,12,12,0,0.0
1749435539.5951223,2025-06-08 19:18:59,0.0,0.0,105755.55993692297,0.01,1.0,12,0,0,0.0
1749435540.595874,2025-06-08 19:19:00,0.0,0.0,105754.17894891891,0.01,1.0,12,12,0,0.0
1749435541.5967557,2025-06-08 19:19:01,0.0,0.0,105754.68628394057,0.01,1.0,12,12,0,0.0
1749435542.5979037,2025-06-08 19:19:02,0.0,0.0,105753.91369502526,0.01,1.0,12,0,0,0.0
1749435543.5992746,2025-06-08 19:19:03,0.0,0.0,105754.5939461581,0.01,1.0,12,12,0,0.0
1749435544.6007228,2025-06-08 19:19:04,0.0,0.0,105755.38629810514,0.01,1.0,12,12,0,0.0
1749435545.601645,2025-06-08 19:19:05,0.0,0.0,105755.58184594018,0.01,1.0,12,0,0,0.0
1749435546.6026065,2025-06-08 19:19:06,0.0,0.0,105755.76475151752,0.01,1.0,12,12,0,0.0
1749435547.6035516,2025-06-08 19:19:07,0.0,0.0,105755.54608264021,0.01,1.0,12,12,0,0.0
1749435548.6045976,2025-06-08 19:19:08,0.0,0.0,105753.61523189752,0.01,1.0,12,0,0,0.0
1749435549.60512,2025-06-08 19:19:09,0.0,0.0,105754.71606368663,0.01,1.0,12,12,0,0.0
1749435550.6060991,2025-06-08 19:19:10,0.0,0.0,105754.48682921253,0.01,1.0,12,12,0,0.0
1749435551.607599,2025-06-08 19:19:11,0.0,0.0,105755.69661043122,0.01,1.0,12,0,0,0.0
1749435552.608385,2025-06-08 19:19:12,0.0,0.0,105760.76896157338,0.01,1.0,12,12,0,0.0
1749435553.6091034,2025-06-08 19:19:13,0.0,0.0,105760.46084816699,0.01,1.0,12,12,0,0.0
1749435554.6096146,2025-06-08 19:19:14,0.0,0.0,105758.31416350043,0.01,1.0,12,0,0,0.0
1749435555.6126227,2025-06-08 19:19:15,0.0,0.0,105757.93117949997,0.01,1.0,12,12,0,0.0
1749435556.613569,2025-06-08 19:19:16,0.0,0.0,105755.16206949866,0.01,1.0,12,12,0,0.0
1749435557.6141462,2025-06-08 19:19:17,0.0,0.0,105750.96614116011,0.01,1.0,12,0,0,0.0
1749435558.614968,2025-06-08 19:19:18,0.0,0.0,105748.2979583958,0.01,1.0,12,12,0,0.0
1749435559.616045,2025-06-08 19:19:19,0.0,0.0,105748.7955370474,0.01,1.0,12,12,0,0.0
1749435560.6179352,2025-06-08 19:19:20,0.0,0.0,105749.18281478618,0.01,1.0,12,0,0,0.0
1749435561.6187217,2025-06-08 19:19:21,0.0,0.0,105748.8062541419,0.01,1.0,12,12,0,0.0
1749435562.619283,2025-06-08 19:19:22,0.0,0.0,105748.10140430697,0.01,1.0,12,12,0,0.0
1749435563.6200237,2025-06-08 19:19:23,0.0,0.0,105748.61137000727,0.01,1.0,12,0,0,0.0
1749435564.6210933,2025-06-08 19:19:24,0.0,0.0,105747.73870687404,0.01,1.0,12,12,0,0.0
1749435565.6333442,2025-06-08 19:19:25,0.0,0.0,105749.04656333385,0.01,1.0,12,12,0,0.0
1749435566.6342208,2025-06-08 19:19:26,0.0,0.0,105748.13957669243,0.01,4.0,12,0,0,0.0
1749435567.6351132,2025-06-08 19:19:27,0.0,0.0,105739.52162660478,0.01,1.0,12,12,0,0.0
1749435568.6364243,2025-06-08 19:19:28,0.0,0.0,105738.99138243281,0.01,1.0,12,12,0,0.0
1749435569.6373227,2025-06-08 19:19:29,0.0,0.0,105738.91025718766,0.01,1.0,12,0,0,0.0
1749435570.6378908,2025-06-08 19:19:30,0.0,0.0,105736.12916506463,0.01,2.0,12,12,0,0.0
1749435571.639138,2025-06-08 19:19:31,0.0,0.0,105733.64615403934,0.01,1.0,12,12,0,0.0
1749435572.6412423,2025-06-08 19:19:32,0.0,0.0,105734.61406317804,0.01,1.0,12,0,0,0.0
1749435573.6423664,2025-06-08 19:19:33,0.0,0.0,105735.23104111562,0.01,1.0,12,12,0,0.0
1749435574.7323,2025-06-08 19:19:34,0.0,0.0,105732.29007098133,0.01,1.0,12,12,0,0.0
1749435575.7329395,2025-06-08 19:19:35,0.0,0.0,105725.20927101742,0.01,1.0,12,0,0,0.0
1749435576.7341213,2025-06-08 19:19:36,0.0,0.0,105725.94375828697,0.01,1.0,12,12,0,0.0
1749435577.7345831,2025-06-08 19:19:37,0.0,0.0,105725.94375828697,0.01,1.0,12,12,0,0.0
1749435578.7355204,2025-06-08 19:19:38,0.0,0.0,105726.62626559642,0.01,1.0,12,0,0,0.0
1749435579.736691,2025-06-08 19:19:39,0.0,0.0,105727.05762233856,0.01,1.0,12,12,0,0.0
1749435580.7379687,2025-06-08 19:19:40,0.0,0.0,105726.26716119846,0.01,1.0,12,12,0,0.0
1749435581.7388499,2025-06-08 19:19:41,0.0,0.0,105726.26716119846,0.01,1.0,12,0,0,0.0
1749435582.739957,2025-06-08 19:19:42,0.0,0.0,105727.56321745938,0.01,1.0,12,12,0,0.0
1749435583.7423894,2025-06-08 19:19:43,0.0,0.0,105727.44094260421,0.01,1.0,12,12,0,0.0
1749435584.74561,2025-06-08 19:19:44,0.0,0.0,105727.8382299307,0.01,1.0,12,0,0,0.0
1749435585.7468982,2025-06-08 19:19:45,0.0,0.0,105728.44070795875,0.01,1.0,12,12,0,0.0
1749435586.747871,2025-06-08 19:19:46,0.0,0.0,105728.44070795875,0.01,1.0,12,12,0,0.0
1749435587.748419,2025-06-08 19:19:47,0.0,0.0,105732.96687968205,0.01,3.0,12,0,0,0.0
1749435588.7495346,2025-06-08 19:19:48,0.0,0.0,105733.7091844877,0.01,1.0,12,12,0,0.0
1749435589.7500758,2025-06-08 19:19:49,0.0,0.0,105734.01299606277,0.01,2.0,12,12,0,0.0
1749435590.7512486,2025-06-08 19:19:50,0.0,0.0,105733.92080534046,0.01,1.0,12,0,0,0.0
1749435591.752509,2025-06-08 19:19:51,0.0,0.0,105733.9904947624,0.01,1.0,12,12,0,0.0
1749435592.753745,2025-06-08 19:19:52,0.0,0.0,105734.05569286253,0.01,1.0,12,12,0,0.0
1749435593.755147,2025-06-08 19:19:53,0.0,0.0,105734.05569286253,0.01,1.0,12,0,0,0.0
1749435594.7559278,2025-06-08 19:19:54,0.0,0.0,105734.17373469098,0.01,1.0,12,12,0,0.0
1749435595.7570174,2025-06-08 19:19:55,0.0,0.0,105734.22710558423,0.01,1.0,12,12,0,0.0
1749435596.757686,2025-06-08 19:19:56,0.0,0.0,105742.54702693758,0.01,2.0,12,0,0,0.0
1749435597.7585657,2025-06-08 19:19:57,0.0,0.0,105748.46090606364,0.01,2.0,12,12,0,0.0
1749435598.7599487,2025-06-08 19:19:58,0.0,0.0,105748.46090606364,0.01,2.0,12,12,0,0.0
1749435599.761348,2025-06-08 19:19:59,0.0,0.0,105748.58153283672,0.01,2.0,12,0,0,0.0
1749435600.7621043,2025-06-08 19:20:00,0.0,0.0,105748.52812496742,0.01,1.0,12,12,0,0.0
1749435601.7628963,2025-06-08 19:20:01,0.0,0.0,105748.60910306104,0.01,1.0,12,12,0,0.0
1749435602.7644334,2025-06-08 19:20:02,0.0,0.0,105748.60910306104,0.01,1.0,12,0,0,0.0
1749435603.7648144,2025-06-08 19:20:03,0.0,0.0,105748.6687883993,0.01,2.0,12,12,0,0.0
1749435604.765233,2025-06-08 19:20:04,0.0,0.0,105748.6687883993,0.01,3.0,12,12,0,0.0
1749435605.8311996,2025-06-08 19:20:05,0.0,0.0,105750.93870391724,0.01,1.0,12,0,0,0.0
1749435606.8318763,2025-06-08 19:20:06,0.0,0.0,105750.72452656245,0.01,1.0,12,12,0,0.0
1749435607.8328075,2025-06-08 19:20:07,0.0,0.0,105751.70245932239,0.01,1.0,12,0,0,0.0
1749435608.8349612,2025-06-08 19:20:08,0.0,0.0,105752.70557850745,0.01,1.0,12,12,0,0.0
1749435609.8359463,2025-06-08 19:20:09,0.0,0.0,105752.70557850745,0.01,1.0,12,12,0,0.0
1749435610.8378663,2025-06-08 19:20:10,0.0,0.0,105752.81372240625,0.01,1.0,12,0,0,0.0
1749435611.8393285,2025-06-08 19:20:11,0.0,0.0,105752.80241659484,0.01,1.0,12,12,0,0.0
1749435612.8409984,2025-06-08 19:20:12,0.0,0.0,105752.80241659484,0.01,1.0,12,12,0,0.0
1749435613.8423223,2025-06-08 19:20:13,0.0,0.0,105752.12848693124,0.01,1.0,12,0,0,0.0
1749435614.8447335,2025-06-08 19:20:14,0.0,0.0,105752.12848693124,0.01,1.0,12,12,0,0.0
1749435615.8457465,2025-06-08 19:20:15,0.0,0.0,105752.89116439667,0.01,1.0,12,12,0,0.0
1749435616.8466444,2025-06-08 19:20:16,0.0,0.0,105752.89116439667,0.01,1.0,12,0,0,0.0
1749435617.8485243,2025-06-08 19:20:17,0.0,0.0,105752.73844081172,0.01,2.0,12,12,0,0.0
